----- send-to-send -----
(1857, 216)
(1858, 200)
(1859, 228)
(1860, 205)
(1861, 223)
(1862, 195)
(1863, 267)
(1864, 193)
(1865, 245)
(1866, 183)
(1867, 264)
(1868, 212)
(1869, 255)
(1870, 203)
(1871, 262)
(1872, 203)
(1873, 228)
(1874, 241)
(1875, 236)
(1876, 200)
(1877, 101)
(1878, 223)
(1879, 202)
(1880, 245)
(1881, 188)
(1882, 231)
(1883, 210)
(1884, 227)
(1885, 252)
(1886, 212)
(1887, 185)
(1888, 224)
(1889, 180)
(1890, 225)
(1891, 186)
(1892, 241)
(1893, 166)
(1894, 231)
(1895, 200)
(1896, 211)
(1897, 198)
(1898, 161)
(1899, 206)
(1900, 225)
(1901, 196)
(1902, 217)
(1903, 207)
(1904, 240)
(1905, 200)
(1906, 250)
(1907, 171)
(1908, 243)
(1909, 186)
(1910, 208)
(1911, 183)
(1912, 222)
(1913, 200)
(1914, 229)
(1915, 237)
(1916, 208)
(1917, 200)
(1918, 235)
(1919, 82)
(1920, 200)
(1921, 242)
(1922, 211)
(1923, 228)
(1924, 197)
(1925, 265)
(1926, 194)
(1927, 228)
(1928, 175)
(1929, 220)
(1930, 174)
(1931, 204)
(1932, 201)
(1933, 225)
(1934, 162)
(1935, 194)
(1936, 200)
(1937, 229)
(1938, 191)
(1939, 227)
(1940, 214)
(1941, 165)
(1942, 173)
(1943, 236)
(1944, 182)
(1945, 239)
(1946, 208)
(1947, 197)
(1948, 186)
(1949, 230)
(1950, 187)
(1951, 215)
(1952, 207)
(1953, 239)
(1954, 195)
(1955, 221)
(1956, 182)
(1957, 206)
(1958, 192)
(1959, 204)
(1960, 191)
(1961, 217)
(1962, 83)
(1963, 178)
(1964, 193)
(1965, 179)
(1966, 214)
(1967, 194)
(1968, 196)
(1969, 189)
(1970, 220)
(1971, 173)
(1972, 186)
(1973, 170)
(1974, 208)
(1975, 151)
(1976, 183)
(1977, 220)
(1978, 237)
(1979, 202)
(1980, 189)
(1981, 154)
(1982, 198)
(1983, 150)
(1984, 232)
(1985, 178)
(1986, 207)
(1987, 174)
(1988, 165)
(1989, 192)
(1990, 197)
(1991, 189)
(1992, 174)
(1993, 187)
(1994, 199)
(1995, 180)
(1996, 229)
(1997, 175)
(1998, 220)
(1999, 163)
(2000, 194)
(2001, 177)
(2002, 211)
(2003, 174)
(2004, 197)
(2005, 94)
(2006, 169)
(2007, 223)
(2008, 180)
(2009, 202)
(2010, 163)
(2011, 207)
(2012, 170)
(2013, 215)
(2014, 167)
(2015, 171)
(2016, 159)
(2017, 220)
(2018, 176)
(2019, 175)
(2020, 178)
(2021, 204)
(2022, 186)
(2023, 192)
(2024, 178)
(2025, 188)
(2026, 115)
(2027, 207)
(2028, 155)
(2029, 231)
(2030, 191)
(2031, 186)
(2032, 193)
(2033, 190)
(2034, 194)
(2035, 195)
(2036, 149)
(2037, 187)
(2038, 168)
(2039, 196)
(2040, 148)
(2041, 207)
(2042, 175)
(2043, 214)
(2044, 157)
(2045, 186)
(2046, 167)
(2047, 84)
(2048, 183)
(2049, 171)
(2050, 198)
(2051, 171)
(2052, 205)
(2053, 158)
(2054, 192)
(2055, 166)
(2056, 197)
(2057, 175)
(2058, 170)
(2059, 178)
(2060, 196)
(2061, 141)
(2062, 184)
(2063, 167)
(2064, 192)
(2065, 187)
(2066, 190)
(2067, 160)
(2068, 175)
(2069, 127)
(2070, 196)
(2071, 158)
(2072, 187)
(2073, 176)
(2074, 197)
(2075, 173)
(2076, 186)
(2077, 152)
(2078, 178)
(2079, 158)
(2080, 201)
(2081, 171)
(2082, 173)
(2083, 176)
(2084, 192)
(2085, 159)
(2086, 203)
(2087, 170)
(2088, 202)
(2089, 172)
(2090, 70)
(2091, 201)
(2092, 189)
(2093, 189)
(2094, 147)
(2095, 165)
(2096, 173)
(2097, 200)
(2098, 160)
(2099, 189)
(2100, 167)
(2101, 154)
(2102, 156)
(2103, 194)
(2104, 163)
(2105, 193)
(2106, 156)
(2107, 179)
(2108, 179)
(2109, 176)
(2110, 160)
(2111, 139)
(2112, 162)
(2113, 187)
(2114, 168)
(2115, 203)
(2116, 166)
(2117, 200)
(2118, 148)
(2119, 209)
(2120, 161)
(2121, 194)
(2122, 166)
(2123, 195)
(2124, 158)
(2125, 179)
(2126, 174)
(2127, 190)
(2128, 160)
(2129, 202)
(2130, 163)
(2131, 178)
(2132, 157)
(2133, 59)
(2134, 171)
(2135, 160)
(2136, 187)
(2137, 171)
(2138, 204)
(2139, 153)
(2140, 185)
(2141, 161)
(2142, 176)
(2143, 141)
(2144, 212)
(2145, 175)
(2146, 194)
(2147, 191)
(2148, 173)
(2149, 157)
(2150, 176)
(2151, 176)
(2152, 181)
(2153, 143)
(2154, 146)
(2155, 162)
(2156, 176)
(2157, 178)
(2158, 185)
(2159, 163)
(2160, 169)
(2161, 143)
(2162, 214)
(2163, 154)
(2164, 185)
(2165, 146)
(2166, 187)
(2167, 160)
(2168, 173)
(2169, 187)
(2170, 187)
(2171, 156)
(2172, 189)
(2173, 158)
(2174, 158)
(2175, 67)
(2176, 137)
(2177, 189)
(2178, 169)
(2179, 177)
(2180, 167)
(2181, 183)
(2182, 174)
(2183, 185)
(2184, 145)
(2185, 164)
(2186, 159)
(2187, 176)
(2188, 154)
(2189, 181)
(2190, 152)
(2191, 167)
(2192, 161)
(2193, 179)
(2194, 159)
(2195, 173)
(2196, 149)
(2197, 138)
(2198, 173)
(2199, 167)
(2200, 153)
(2201, 177)
(2202, 151)
(2203, 187)
(2204, 158)
(2205, 172)
(2206, 159)
(2207, 170)
(2208, 161)
(2209, 172)
(2210, 171)
(2211, 170)
(2212, 163)
(2213, 165)
(2214, 154)
(2215, 210)
(2216, 150)
(2217, 194)
(2218, 58)
(2219, 151)
(2220, 192)
(2221, 140)
(2222, 168)
(2223, 132)
(2224, 180)
(2225, 170)
(2226, 156)
(2227, 159)
(2228, 193)
(2229, 139)
(2230, 168)
(2231, 154)
(2232, 159)
(2233, 148)
(2234, 186)
(2235, 141)
(2236, 176)
(2237, 150)
(2238, 181)
(2239, 97)
(2240, 194)
(2241, 146)
(2242, 178)
(2243, 146)
(2244, 190)
(2245, 134)
(2246, 163)
(2247, 163)
(2248, 180)
(2249, 145)
(2250, 159)
(2251, 146)
(2252, 185)
(2253, 138)
(2254, 200)
(2255, 143)
(2256, 195)
(2257, 162)
(2258, 167)
(2259, 149)
(2260, 169)
(2261, 60)
(2262, 162)
(2263, 156)
(2264, 143)
(2265, 156)
(2266, 165)
(2267, 173)
(2268, 131)
(2269, 174)
(2270, 168)
(2271, 176)
(2272, 159)
(2273, 169)
(2274, 144)
(2275, 162)
(2276, 151)
(2277, 193)
(2278, 151)
(2279, 144)
(2280, 160)
(2281, 166)
(2282, 110)
(2283, 188)
(2284, 162)
(2285, 171)
(2286, 147)
(2287, 177)
(2288, 141)
(2289, 196)
(2290, 135)
(2291, 157)
(2292, 158)
(2293, 164)
(2294, 143)
(2295, 173)
(2296, 153)
(2297, 174)
(2298, 139)
(2299, 184)
(2300, 150)
(2301, 176)
(2302, 145)
(2303, 71)
(2304, 167)
(2305, 142)
(2306, 165)
(2307, 154)
(2308, 163)
(2309, 157)
(2310, 168)
(2311, 132)
(2312, 168)
(2313, 146)
(2314, 156)
(2315, 163)
(2316, 186)
(2317, 148)
(2318, 167)
(2319, 138)
(2320, 153)
(2321, 125)
(2322, 153)
(2323, 148)
(2324, 167)
(2325, 130)
(2326, 181)
(2327, 166)
(2328, 173)
(2329, 137)
(2330, 163)
(2331, 144)
(2332, 163)
(2333, 122)
(2334, 178)
(2335, 157)
(2336, 165)
(2337, 151)
(2338, 154)
(2339, 162)
(2340, 154)
(2341, 153)
(2342, 168)
(2343, 136)
(2344, 159)
(2345, 134)
(2346, 70)
(2347, 175)
(2348, 146)
(2349, 166)
(2350, 149)
(2351, 156)
(2352, 146)
(2353, 158)
(2354, 151)
(2355, 177)
(2356, 134)
(2357, 138)
(2358, 122)
(2359, 142)
(2360, 148)
(2361, 157)
(2362, 154)
(2363, 139)
(2364, 151)
(2365, 141)
(2366, 143)
(2367, 134)
(2368, 145)
(2369, 160)
(2370, 174)
(2371, 183)
(2372, 123)
(2373, 177)
(2374, 154)
(2375, 154)
(2376, 138)
(2377, 155)
(2378, 146)
(2379, 181)
(2380, 135)
(2381, 166)
(2382, 140)
(2383, 171)
(2384, 140)
(2385, 163)
(2386, 152)
(2387, 162)
(2388, 126)
(2389, 57)
(2390, 158)
(2391, 130)
(2392, 167)
(2393, 141)
(2394, 181)
(2395, 147)
(2396, 176)
(2397, 146)
(2398, 146)
(2399, 132)
(2400, 170)
(2401, 140)
(2402, 156)
(2403, 111)
(2404, 158)
(2405, 145)
(2406, 164)
(2407, 148)
(2408, 162)
(2409, 145)
(2410, 126)
(2411, 175)
(2412, 156)
(2413, 135)
(2414, 163)
(2415, 145)
(2416, 184)
(2417, 142)
(2418, 151)
(2419, 145)
(2420, 161)
(2421, 129)
(2422, 151)
(2423, 163)
(2424, 141)
(2425, 163)
(2426, 154)
(2427, 136)
(2428, 191)
(2429, 147)
(2430, 154)
(2431, 48)
(2432, 139)
(2433, 146)
(2434, 149)
(2435, 159)
(2436, 134)
(2437, 169)
(2438, 143)
(2439, 137)
(2440, 144)
(2441, 156)
(2442, 125)
(2443, 154)
(2444, 136)
(2445, 152)
(2446, 147)
(2447, 162)
(2448, 141)
(2449, 141)
(2450, 135)
(2451, 166)
(2452, 139)
(2453, 113)
(2454, 139)
(2455, 149)
(2456, 131)
(2457, 149)
(2458, 111)
(2459, 135)
(2460, 147)
(2461, 135)
(2462, 144)
(2463, 141)
(2464, 130)
(2465, 150)
(2466, 119)
(2467, 149)
(2468, 142)
(2469, 148)
(2470, 124)
(2471, 139)
(2472, 129)
(2473, 135)
(2474, 45)
(2475, 132)
(2476, 144)
(2477, 136)
(2478, 161)
(2479, 129)
(2480, 155)
(2481, 128)
(2482, 166)
(2483, 122)
(2484, 152)
(2485, 116)
(2486, 162)
(2487, 127)
(2488, 145)
(2489, 138)
(2490, 146)
(2491, 168)
(2492, 127)
(2493, 132)
(2494, 149)
(2495, 91)
(2496, 154)
(2497, 106)
(2498, 153)
(2499, 124)
(2500, 172)
(2501, 112)
(2502, 144)
(2503, 129)
(2504, 160)
(2505, 137)
(2506, 155)
(2507, 126)
(2508, 155)
(2509, 130)
(2510, 144)
(2511, 131)
(2512, 144)
(2513, 128)
(2514, 161)
(2515, 119)
(2516, 132)
(2517, 41)
(2518, 130)
(2519, 145)
(2520, 126)
(2521, 130)
(2522, 116)
(2523, 148)
(2524, 112)
(2525, 129)
(2526, 128)
(2527, 117)
(2528, 133)
(2529, 124)
(2530, 150)
(2531, 153)
(2532, 121)
(2533, 129)
(2534, 129)
(2535, 146)
(2536, 128)
(2537, 146)
(2538, 93)
(2539, 161)
(2540, 120)
(2541, 129)
(2542, 128)
(2543, 156)
(2544, 126)
(2545, 155)
(2546, 133)
(2547, 150)
(2548, 119)
(2549, 165)
(2550, 133)
(2551, 153)
(2552, 104)
(2553, 159)
(2554, 109)
(2555, 156)
(2556, 111)
(2557, 132)
(2558, 121)
(2559, 61)
(2560, 144)
(2561, 118)
(2562, 123)
(2563, 115)
(2564, 157)
(2565, 120)
(2566, 127)
(2567, 118)
(2568, 134)
(2569, 121)
(2570, 137)
(2571, 135)
(2572, 141)
(2573, 110)
(2574, 148)
(2575, 111)
(2576, 123)
(2577, 123)
(2578, 124)
(2579, 138)
(2580, 130)
(2581, 74)
(2582, 133)
(2583, 122)
(2584, 151)
(2585, 122)
(2586, 125)
(2587, 117)
(2588, 149)
(2589, 111)
(2590, 121)
(2591, 119)
(2592, 139)
(2593, 144)
(2594, 137)
(2595, 116)
(2596, 145)
(2597, 122)
(2598, 147)
(2599, 114)
(2600, 134)
(2601, 120)
(2602, 56)
(2603, 141)
(2604, 103)
(2605, 154)
(2606, 107)
(2607, 132)
(2608, 120)
(2609, 138)
(2610, 110)
(2611, 155)
(2612, 144)
(2613, 132)
(2614, 112)
(2615, 149)
(2616, 106)
(2617, 156)
(2618, 107)
(2619, 123)
(2620, 115)
(2621, 146)
(2622, 103)
(2623, 114)
(2624, 113)
(2625, 120)
(2626, 106)
(2627, 131)
(2628, 131)
(2629, 130)
(2630, 140)
(2631, 158)
(2632, 126)
(2633, 132)
(2634, 132)
(2635, 142)
(2636, 111)
(2637, 109)
(2638, 130)
(2639, 118)
(2640, 118)
(2641, 149)
(2642, 108)
(2643, 140)
(2644, 120)
(2645, 55)
(2646, 131)
(2647, 110)
(2648, 136)
(2649, 128)
(2650, 114)
(2651, 117)
(2652, 140)
(2653, 114)
(2654, 139)
(2655, 110)
(2656, 139)
(2657, 106)
(2658, 142)
(2659, 110)
(2660, 123)
(2661, 119)
(2662, 128)
(2663, 104)
(2664, 132)
(2665, 112)
(2666, 111)
(2667, 104)
(2668, 116)
(2669, 118)
(2670, 141)
(2671, 109)
(2672, 143)
(2673, 115)
(2674, 128)
(2675, 113)
(2676, 116)
(2677, 115)
(2678, 129)
(2679, 134)
(2680, 120)
(2681, 103)
(2682, 143)
(2683, 118)
(2684, 114)
(2685, 106)
(2686, 136)
(2687, 53)
(2688, 105)
(2689, 125)
(2690, 105)
(2691, 122)
(2692, 96)
(2693, 130)
(2694, 104)
(2695, 131)
(2696, 117)
(2697, 137)
(2698, 99)
(2699, 140)
(2700, 116)
(2701, 133)
(2702, 95)
(2703, 143)
(2704, 102)
(2705, 124)
(2706, 114)
(2707, 130)
(2708, 115)
(2709, 93)
(2710, 100)
(2711, 131)
(2712, 110)
(2713, 124)
(2714, 111)
(2715, 139)
(2716, 86)
(2717, 136)
(2718, 120)
(2719, 140)
(2720, 107)
(2721, 115)
(2722, 113)
(2723, 126)
(2724, 124)
(2725, 117)
(2726, 114)
(2727, 118)
(2728, 117)
(2729, 115)
(2730, 47)
(2731, 111)
(2732, 127)
(2733, 94)
(2734, 126)
(2735, 95)
(2736, 131)
(2737, 95)
(2738, 131)
(2739, 101)
(2740, 125)
(2741, 113)
(2742, 124)
(2743, 109)
(2744, 113)
(2745, 97)
(2746, 129)
(2747, 111)
(2748, 122)
(2749, 102)
(2750, 139)
(2751, 73)
(2752, 135)
(2753, 93)
(2754, 111)
(2755, 120)
(2756, 132)
(2757, 119)
(2758, 123)
(2759, 103)
(2760, 149)
(2761, 94)
(2762, 137)
(2763, 114)
(2764, 130)
(2765, 107)
(2766, 131)
(2767, 114)
(2768, 124)
(2769, 79)
(2770, 127)
(2771, 89)
(2772, 134)
(2773, 44)
(2774, 99)
(2775, 136)
(2776, 124)
(2777, 116)
(2778, 106)
(2779, 110)
(2780, 107)
(2781, 137)
(2782, 116)
(2783, 109)
(2784, 98)
(2785, 125)
(2786, 115)
(2787, 134)
(2788, 95)
(2789, 142)
(2790, 108)
(2791, 123)
(2792, 112)
(2793, 126)
(2794, 67)
(2795, 129)
(2796, 104)
(2797, 132)
(2798, 101)
(2799, 107)
(2800, 102)
(2801, 134)
(2802, 99)
(2803, 123)
(2804, 88)
(2805, 150)
(2806, 101)
(2807, 116)
(2808, 105)
(2809, 128)
(2810, 98)
(2811, 119)
(2812, 94)
(2813, 137)
(2814, 92)
(2815, 42)
(2816, 120)
(2817, 104)
(2818, 117)
(2819, 105)
(2820, 135)
(2821, 99)
(2822, 135)
(2823, 96)
(2824, 114)
(2825, 90)
(2826, 105)
(2827, 86)
(2828, 146)
(2829, 105)
(2830, 125)
(2831, 94)
(2832, 112)
(2833, 93)
(2834, 108)
(2835, 80)
(2836, 113)
(2837, 75)
(2838, 125)
(2839, 117)
(2840, 125)
(2841, 100)
(2842, 124)
(2843, 98)
(2844, 115)
(2845, 96)
(2846, 132)
(2847, 96)
(2848, 103)
(2849, 102)
(2850, 114)
(2851, 98)
(2852, 112)
(2853, 109)
(2854, 112)
(2855, 102)
(2856, 100)
(2857, 102)
(2858, 42)
(2859, 106)
(2860, 93)
(2861, 122)
(2862, 112)
(2863, 115)
(2864, 113)
(2865, 116)
(2866, 116)
(2867, 127)
(2868, 117)
(2869, 135)
(2870, 96)
(2871, 129)
(2872, 97)
(2873, 112)
(2874, 105)
(2875, 114)
(2876, 94)
(2877, 141)
(2878, 93)
(2879, 88)
(2880, 110)
(2881, 124)
(2882, 110)
(2883, 113)
(2884, 96)
(2885, 109)
(2886, 100)
(2887, 119)
(2888, 104)
(2889, 107)
(2890, 100)
(2891, 99)
(2892, 110)
(2893, 117)
(2894, 107)
(2895, 96)
(2896, 92)
(2897, 107)
(2898, 111)
(2899, 108)
(2900, 100)
(2901, 33)
(2902, 106)
(2903, 106)
(2904, 107)
(2905, 94)
(2906, 99)
(2907, 116)
(2908, 112)
(2909, 100)
(2910, 107)
(2911, 99)
(2912, 116)
(2913, 94)
(2914, 114)
(2915, 94)
(2916, 128)
(2917, 88)
(2918, 116)
(2919, 106)
(2920, 120)
(2921, 104)
(2922, 88)
(2923, 102)
(2924, 122)
(2925, 101)
(2926, 120)
(2927, 93)
(2928, 124)
(2929, 98)
(2930, 92)
(2931, 97)
(2932, 114)
(2933, 89)
(2934, 97)
(2935, 93)
(2936, 100)
(2937, 102)
(2938, 89)
(2939, 95)
(2940, 101)
(2941, 94)
(2942, 110)
(2943, 43)
(2944, 80)
(2945, 120)
(2946, 90)
(2947, 117)
(2948, 86)
(2949, 107)
(2950, 87)
(2951, 89)
(2952, 84)
(2953, 104)
(2954, 90)
(2955, 109)
(2956, 109)
(2957, 115)
(2958, 94)
(2959, 116)
(2960, 88)
(2961, 133)
(2962, 102)
(2963, 118)
(2964, 90)
(2965, 78)
(2966, 95)
(2967, 93)
(2968, 91)
(2969, 103)
(2970, 100)
(2971, 117)
(2972, 88)
(2973, 129)
(2974, 109)
(2975, 114)
(2976, 86)
(2977, 106)
(2978, 93)
(2979, 94)
(2980, 106)
(2981, 118)
(2982, 89)
(2983, 94)
(2984, 97)
(2985, 109)
(2986, 45)
(2987, 80)
(2988, 134)
(2989, 101)
(2990, 110)
(2991, 102)
(2992, 107)
(2993, 97)
(2994, 110)
(2995, 86)
(2996, 102)
(2997, 80)
(2998, 107)
(2999, 99)
(3000, 107)
(3001, 89)
(3002, 86)
(3003, 98)
(3004, 108)
(3005, 113)
(3006, 100)
(3007, 65)
(3008, 106)
(3009, 92)
(3010, 98)
(3011, 103)
(3012, 102)
(3013, 93)
(3014, 86)
(3015, 90)
(3016, 96)
(3017, 87)
(3018, 110)
(3019, 91)
(3020, 111)
(3021, 94)
(3022, 111)
(3023, 94)
(3024, 109)
(3025, 97)
(3026, 104)
(3027, 82)
(3028, 110)
(3029, 35)
(3030, 80)
(3031, 117)
(3032, 96)
(3033, 87)
(3034, 82)
(3035, 115)
(3036, 93)
(3037, 125)
(3038, 83)
(3039, 108)
(3040, 91)
(3041, 99)
(3042, 115)
(3043, 110)
(3044, 103)
(3045, 100)
(3046, 95)
(3047, 109)
(3048, 93)
(3049, 86)
(3050, 65)
(3051, 98)
(3052, 97)
(3053, 120)
(3054, 97)
(3055, 110)
(3056, 91)
(3057, 108)
(3058, 98)
(3059, 104)
(3060, 81)
(3061, 90)
(3062, 86)
(3063, 90)
(3064, 80)
(3065, 109)
(3066, 84)
(3067, 113)
(3068, 110)
(3069, 107)
(3070, 93)
(3071, 38)
(3072, 101)
(3073, 81)
(3074, 109)
(3075, 82)
(3076, 109)
(3077, 76)
(3078, 104)
(3079, 91)
(3080, 122)
(3081, 111)
(3082, 98)
(3083, 83)
(3084, 99)
(3085, 99)
(3086, 98)
(3087, 80)
(3088, 109)
(3089, 71)
(3090, 127)
(3091, 91)
(3092, 104)
(3093, 62)
(3094, 101)
(3095, 86)
(3096, 107)
(3097, 91)
(3098, 103)
(3099, 99)
(3100, 124)
(3101, 77)
(3102, 95)
(3103, 84)
(3104, 113)
(3105, 81)
(3106, 107)
(3107, 87)
(3108, 101)
(3109, 79)
(3110, 104)
(3111, 87)
(3112, 104)
(3113, 86)
(3114, 48)
(3115, 125)
(3116, 77)
(3117, 104)
(3118, 82)
(3119, 118)
(3120, 92)
(3121, 98)
(3122, 86)
(3123, 98)
(3124, 99)
(3125, 98)
(3126, 101)
(3127, 95)
(3128, 85)
(3129, 105)
(3130, 84)
(3131, 109)
(3132, 80)
(3133, 98)
(3134, 93)
(3135, 66)
(3136, 92)
(3137, 99)
(3138, 78)
(3139, 88)
(3140, 83)
(3141, 115)
(3142, 79)
(3143, 80)
(3144, 88)
(3145, 104)
(3146, 89)
(3147, 113)
(3148, 95)
(3149, 109)
(3150, 95)
(3151, 91)
(3152, 93)
(3153, 100)
(3154, 103)
(3155, 88)
(3156, 69)
(3157, 46)
(3158, 109)
(3159, 89)
(3160, 106)
(3161, 93)
(3162, 104)
(3163, 99)
(3164, 116)
(3165, 85)
(3166, 103)
(3167, 76)
(3168, 89)
(3169, 94)
(3170, 104)
(3171, 76)
(3172, 96)
(3173, 72)
(3174, 111)
(3175, 82)
(3176, 89)
(3177, 86)
(3178, 86)
(3179, 68)
(3180, 108)
(3181, 101)
(3182, 133)
(3183, 83)
(3184, 112)
(3185, 69)
(3186, 110)
(3187, 83)
(3188, 88)
(3189, 92)
(3190, 90)
(3191, 107)
(3192, 126)
(3193, 108)
(3194, 98)
(3195, 83)
(3196, 96)
(3197, 79)
(3198, 107)
(3199, 30)
(3200, 94)
(3201, 99)
(3202, 92)
(3203, 100)
(3204, 96)
(3205, 104)
(3206, 84)
(3207, 84)
(3208, 94)
(3209, 101)
(3210, 76)
(3211, 105)
(3212, 89)
(3213, 86)
(3214, 81)
(3215, 104)
(3216, 89)
(3217, 87)
(3218, 72)
(3219, 115)
(3220, 88)
(3221, 71)
(3222, 100)
(3223, 98)
(3224, 72)
(3225, 103)
(3226, 84)
(3227, 112)
(3228, 89)
(3229, 108)
(3230, 88)
(3231, 97)
(3232, 91)
(3233, 101)
(3234, 89)
(3235, 97)
(3236, 94)
(3237, 112)
(3238, 91)
(3239, 108)
(3240, 80)
(3241, 114)
(3242, 33)
(3243, 99)
(3244, 91)
(3245, 89)
(3246, 92)
(3247, 96)
(3248, 110)
(3249, 97)
(3250, 111)
(3251, 94)
(3252, 118)
(3253, 79)
(3254, 105)
(3255, 76)
(3256, 94)
(3257, 90)
(3258, 87)
(3259, 69)
(3260, 99)
(3261, 83)
(3262, 94)
(3263, 51)
(3264, 97)
(3265, 75)
(3266, 80)
(3267, 78)
(3268, 84)
(3269, 78)
(3270, 82)
(3271, 85)
(3272, 107)
(3273, 79)
(3274, 100)
(3275, 72)
(3276, 93)
(3277, 85)
(3278, 81)
(3279, 83)
(3280, 91)
(3281, 81)
(3282, 76)
(3283, 73)
(3284, 103)
(3285, 39)
(3286, 73)
(3287, 93)
(3288, 66)
(3289, 116)
(3290, 84)
(3291, 105)
(3292, 105)
(3293, 116)
(3294, 80)
(3295, 88)
(3296, 89)
(3297, 98)
(3298, 80)
(3299, 97)
(3300, 89)
(3301, 98)
(3302, 73)
(3303, 84)
(3304, 90)
(3305, 95)
(3306, 67)
(3307, 84)
(3308, 82)
(3309, 107)
(3310, 77)
(3311, 114)
(3312, 77)
(3313, 93)
(3314, 79)
(3315, 85)
(3316, 92)
(3317, 78)
(3318, 92)
(3319, 78)
(3320, 93)
(3321, 99)
(3322, 76)
(3323, 101)
(3324, 100)
(3325, 85)
(3326, 84)
(3327, 37)
(3328, 101)
(3329, 85)
(3330, 104)
(3331, 82)
(3332, 83)
(3333, 92)
(3334, 102)
(3335, 83)
(3336, 93)
(3337, 81)
(3338, 90)
(3339, 78)
(3340, 93)
(3341, 94)
(3342, 89)
(3343, 103)
(3344, 89)
(3345, 82)
(3346, 101)
(3347, 66)
(3348, 92)
(3349, 61)
(3350, 95)
(3351, 94)
(3352, 87)
(3353, 104)
(3354, 89)
(3355, 82)
(3356, 100)
(3357, 69)
(3358, 109)
(3359, 75)
(3360, 92)
(3361, 71)
(3362, 111)
(3363, 74)
(3364, 98)
(3365, 71)
(3366, 106)
(3367, 71)
(3368, 100)
(3369, 91)
(3370, 28)
(3371, 89)
(3372, 68)
(3373, 104)
(3374, 84)
(3375, 103)
(3376, 82)
(3377, 94)
(3378, 73)
(3379, 107)
(3380, 76)
(3381, 88)
(3382, 82)
(3383, 105)
(3384, 79)
(3385, 88)
(3386, 78)
(3387, 95)
(3388, 81)
(3389, 104)
(3390, 80)
(3391, 75)
(3392, 81)
(3393, 76)
(3394, 71)
(3395, 100)
(3396, 90)
(3397, 82)
(3398, 84)
(3399, 94)
(3400, 73)
(3401, 93)
(3402, 80)
(3403, 108)
(3404, 80)
(3405, 93)
(3406, 87)
(3407, 94)
(3408, 62)
(3409, 96)
(3410, 86)
(3411, 104)
(3412, 78)
(3413, 26)
(3414, 112)
(3415, 87)
(3416, 98)
(3417, 69)
(3418, 102)
(3419, 98)
(3420, 79)
(3421, 76)
(3422, 82)
(3423, 77)
(3424, 108)
(3425, 86)
(3426, 87)
(3427, 80)
(3428, 96)
(3429, 74)
(3430, 96)
(3431, 80)
(3432, 81)
(3433, 88)
(3434, 78)
(3435, 69)
(3436, 106)
(3437, 77)
(3438, 86)
(3439, 82)
(3440, 94)
(3441, 69)
(3442, 91)
(3443, 76)
(3444, 101)
(3445, 74)
(3446, 103)
(3447, 90)
(3448, 90)
(3449, 84)
(3450, 103)
(3451, 85)
(3452, 93)
(3453, 70)
(3454, 80)
(3455, 30)
(3456, 83)
(3457, 86)
(3458, 77)
(3459, 85)
(3460, 88)
(3461, 113)
(3462, 76)
(3463, 102)
(3464, 98)
(3465, 88)
(3466, 77)
(3467, 99)
(3468, 69)
(3469, 89)
(3470, 81)
(3471, 109)
(3472, 70)
(3473, 89)
(3474, 80)
(3475, 79)
(3476, 75)
(3477, 73)
(3478, 75)
(3479, 96)
(3480, 92)
(3481, 108)
(3482, 72)
(3483, 103)
(3484, 86)
(3485, 86)
(3486, 84)
(3487, 86)
(3488, 81)
(3489, 85)
(3490, 79)
(3491, 108)
(3492, 75)
(3493, 86)
(3494, 66)
(3495, 86)
(3496, 78)
(3497, 96)
(3498, 42)
(3499, 69)
(3500, 87)
(3501, 63)
(3502, 83)
(3503, 66)
(3504, 71)
(3505, 81)
(3506, 92)
(3507, 70)
(3508, 93)
(3509, 69)
(3510, 93)
(3511, 74)
(3512, 86)
(3513, 86)
(3514, 94)
(3515, 71)
(3516, 85)
(3517, 81)
(3518, 91)
(3519, 62)
(3520, 90)
(3521, 78)
(3522, 95)
(3523, 75)
(3524, 106)
(3525, 91)
(3526, 93)
(3527, 83)
(3528, 77)
(3529, 84)
(3530, 90)
(3531, 65)
(3532, 95)
(3533, 68)
(3534, 86)
(3535, 115)
(3536, 75)
(3537, 87)
(3538, 91)
(3539, 95)
(3540, 97)
(3541, 43)
(3542, 84)
(3543, 108)
(3544, 76)
(3545, 82)
(3546, 69)
(3547, 89)
(3548, 79)
(3549, 80)
(3550, 71)
(3551, 91)
(3552, 75)
(3553, 83)
(3554, 78)
(3555, 70)
(3556, 61)
(3557, 71)
(3558, 76)
(3559, 88)
(3560, 73)
(3561, 86)
(3562, 51)
(3563, 95)
(3564, 64)
(3565, 94)
(3566, 70)
(3567, 80)
(3568, 81)
(3569, 86)
(3570, 69)
(3571, 71)
(3572, 71)
(3573, 66)
(3574, 77)
(3575, 93)
(3576, 75)
(3577, 96)
(3578, 75)
(3579, 96)
(3580, 78)
(3581, 95)
(3582, 64)
(3583, 29)
(3584, 89)
(3585, 63)
(3586, 83)
(3587, 80)
(3588, 103)
(3589, 83)
(3590, 89)
(3591, 61)
(3592, 83)
(3593, 94)
(3594, 74)
(3595, 66)
(3596, 92)
(3597, 75)
(3598, 72)
(3599, 88)
(3600, 104)
(3601, 64)
(3602, 91)
(3603, 75)
(3604, 86)
