----- send-to-send -----
(1854, 219)
(1855, 179)
(1856, 191)
(1857, 219)
(1858, 178)
(1859, 225)
(1860, 190)
(1861, 194)
(1862, 191)
(1863, 186)
(1864, 166)
(1865, 211)
(1866, 180)
(1867, 193)
(1868, 186)
(1869, 203)
(1870, 175)
(1871, 207)
(1872, 186)
(1873, 205)
(1874, 167)
(1875, 210)
(1876, 205)
(1877, 69)
(1878, 201)
(1879, 191)
(1880, 202)
(1881, 154)
(1882, 197)
(1883, 169)
(1884, 197)
(1885, 144)
(1886, 204)
(1887, 176)
(1888, 192)
(1889, 153)
(1890, 198)
(1891, 174)
(1892, 203)
(1893, 178)
(1894, 181)
(1895, 189)
(1896, 208)
(1897, 178)
(1898, 158)
(1899, 147)
(1900, 187)
(1901, 177)
(1902, 192)
(1903, 155)
(1904, 186)
(1905, 183)
(1906, 200)
(1907, 180)
(1908, 192)
(1909, 170)
(1910, 168)
(1911, 171)
(1912, 209)
(1913, 170)
(1914, 185)
(1915, 163)
(1916, 186)
(1917, 174)
(1918, 195)
(1919, 67)
(1920, 177)
(1921, 191)
(1922, 182)
(1923, 192)
(1924, 172)
(1925, 179)
(1926, 152)
(1927, 162)
(1928, 181)
(1929, 191)
(1930, 176)
(1931, 184)
(1932, 172)
(1933, 227)
(1934, 185)
(1935, 186)
(1936, 203)
(1937, 212)
(1938, 172)
(1939, 211)
(1940, 182)
(1941, 145)
(1942, 183)
(1943, 183)
(1944, 160)
(1945, 177)
(1946, 169)
(1947, 182)
(1948, 186)
(1949, 198)
(1950, 157)
(1951, 200)
(1952, 164)
(1953, 177)
(1954, 177)
(1955, 190)
(1956, 172)
(1957, 184)
(1958, 147)
(1959, 172)
(1960, 187)
(1961, 178)
(1962, 61)
(1963, 162)
(1964, 175)
(1965, 163)
(1966, 183)
(1967, 180)
(1968, 200)
(1969, 161)
(1970, 184)
(1971, 176)
(1972, 167)
(1973, 136)
(1974, 179)
(1975, 165)
(1976, 196)
(1977, 159)
(1978, 171)
(1979, 153)
(1980, 184)
(1981, 168)
(1982, 202)
(1983, 126)
(1984, 177)
(1985, 149)
(1986, 169)
(1987, 149)
(1988, 165)
(1989, 141)
(1990, 194)
(1991, 152)
(1992, 202)
(1993, 165)
(1994, 177)
(1995, 155)
(1996, 177)
(1997, 184)
(1998, 183)
(1999, 156)
(2000, 176)
(2001, 145)
(2002, 192)
(2003, 155)
(2004, 166)
(2005, 64)
(2006, 154)
(2007, 171)
(2008, 169)
(2009, 192)
(2010, 137)
(2011, 177)
(2012, 154)
(2013, 171)
(2014, 158)
(2015, 174)
(2016, 152)
(2017, 200)
(2018, 133)
(2019, 184)
(2020, 164)
(2021, 147)
(2022, 146)
(2023, 181)
(2024, 160)
(2025, 171)
(2026, 120)
(2027, 156)
(2028, 168)
(2029, 180)
(2030, 146)
(2031, 177)
(2032, 151)
(2033, 175)
(2034, 167)
(2035, 170)
(2036, 160)
(2037, 148)
(2038, 164)
(2039, 181)
(2040, 177)
(2041, 159)
(2042, 138)
(2043, 176)
(2044, 151)
(2045, 182)
(2046, 153)
(2047, 57)
(2048, 172)
(2049, 175)
(2050, 144)
(2051, 141)
(2052, 155)
(2053, 168)
(2054, 177)
(2055, 149)
(2056, 192)
(2057, 172)
(2058, 171)
(2059, 157)
(2060, 177)
(2061, 163)
(2062, 171)
(2063, 166)
(2064, 168)
(2065, 151)
(2066, 182)
(2067, 174)
(2068, 158)
(2069, 108)
(2070, 174)
(2071, 135)
(2072, 160)
(2073, 148)
(2074, 189)
(2075, 131)
(2076, 173)
(2077, 151)
(2078, 156)
(2079, 154)
(2080, 184)
(2081, 144)
(2082, 173)
(2083, 137)
(2084, 162)
(2085, 152)
(2086, 197)
(2087, 140)
(2088, 177)
(2089, 145)
(2090, 62)
(2091, 183)
(2092, 154)
(2093, 169)
(2094, 149)
(2095, 194)
(2096, 156)
(2097, 150)
(2098, 139)
(2099, 187)
(2100, 165)
(2101, 168)
(2102, 153)
(2103, 148)
(2104, 153)
(2105, 170)
(2106, 134)
(2107, 163)
(2108, 146)
(2109, 150)
(2110, 157)
(2111, 123)
(2112, 137)
(2113, 159)
(2114, 160)
(2115, 155)
(2116, 146)
(2117, 181)
(2118, 151)
(2119, 184)
(2120, 143)
(2121, 176)
(2122, 142)
(2123, 169)
(2124, 142)
(2125, 188)
(2126, 132)
(2127, 159)
(2128, 135)
(2129, 181)
(2130, 151)
(2131, 170)
(2132, 145)
(2133, 70)
(2134, 153)
(2135, 136)
(2136, 158)
(2137, 128)
(2138, 170)
(2139, 157)
(2140, 168)
(2141, 144)
(2142, 175)
(2143, 128)
(2144, 186)
(2145, 148)
(2146, 184)
(2147, 160)
(2148, 158)
(2149, 137)
(2150, 188)
(2151, 148)
(2152, 158)
(2153, 156)
(2154, 112)
(2155, 161)
(2156, 154)
(2157, 137)
(2158, 166)
(2159, 148)
(2160, 168)
(2161, 172)
(2162, 184)
(2163, 158)
(2164, 156)
(2165, 139)
(2166, 168)
(2167, 156)
(2168, 156)
(2169, 126)
(2170, 182)
(2171, 138)
(2172, 150)
(2173, 148)
(2174, 149)
(2175, 67)
(2176, 150)
(2177, 175)
(2178, 116)
(2179, 169)
(2180, 137)
(2181, 147)
(2182, 151)
(2183, 161)
(2184, 160)
(2185, 157)
(2186, 124)
(2187, 154)
(2188, 142)
(2189, 182)
(2190, 158)
(2191, 147)
(2192, 133)
(2193, 168)
(2194, 124)
(2195, 162)
(2196, 151)
(2197, 127)
(2198, 155)
(2199, 169)
(2200, 130)
(2201, 177)
(2202, 129)
(2203, 140)
(2204, 138)
(2205, 162)
(2206, 136)
(2207, 154)
(2208, 147)
(2209, 156)
(2210, 157)
(2211, 152)
(2212, 130)
(2213, 137)
(2214, 129)
(2215, 162)
(2216, 132)
(2217, 158)
(2218, 55)
(2219, 141)
(2220, 150)
(2221, 160)
(2222, 144)
(2223, 149)
(2224, 184)
(2225, 132)
(2226, 169)
(2227, 131)
(2228, 149)
(2229, 144)
(2230, 159)
(2231, 140)
(2232, 184)
(2233, 150)
(2234, 153)
(2235, 149)
(2236, 166)
(2237, 129)
(2238, 146)
(2239, 106)
(2240, 174)
(2241, 154)
(2242, 175)
(2243, 135)
(2244, 141)
(2245, 145)
(2246, 165)
(2247, 141)
(2248, 151)
(2249, 159)
(2250, 122)
(2251, 138)
(2252, 145)
(2253, 136)
(2254, 171)
(2255, 133)
(2256, 155)
(2257, 133)
(2258, 155)
(2259, 134)
(2260, 158)
(2261, 55)
(2262, 134)
(2263, 159)
(2264, 123)
(2265, 187)
(2266, 134)
(2267, 139)
(2268, 126)
(2269, 156)
(2270, 150)
(2271, 148)
(2272, 143)
(2273, 146)
(2274, 144)
(2275, 154)
(2276, 153)
(2277, 148)
(2278, 149)
(2279, 157)
(2280, 127)
(2281, 168)
(2282, 91)
(2283, 168)
(2284, 163)
(2285, 160)
(2286, 162)
(2287, 171)
(2288, 142)
(2289, 172)
(2290, 126)
(2291, 149)
(2292, 140)
(2293, 142)
(2294, 133)
(2295, 147)
(2296, 128)
(2297, 148)
(2298, 140)
(2299, 153)
(2300, 132)
(2301, 136)
(2302, 143)
(2303, 59)
(2304, 149)
(2305, 138)
(2306, 159)
(2307, 128)
(2308, 148)
(2309, 133)
(2310, 138)
(2311, 141)
(2312, 157)
(2313, 138)
(2314, 145)
(2315, 134)
(2316, 142)
(2317, 113)
(2318, 145)
(2319, 135)
(2320, 159)
(2321, 133)
(2322, 177)
(2323, 132)
(2324, 119)
(2325, 83)
(2326, 146)
(2327, 151)
(2328, 151)
(2329, 128)
(2330, 147)
(2331, 117)
(2332, 157)
(2333, 142)
(2334, 178)
(2335, 127)
(2336, 164)
(2337, 129)
(2338, 147)
(2339, 133)
(2340, 148)
(2341, 140)
(2342, 148)
(2343, 122)
(2344, 132)
(2345, 140)
(2346, 55)
(2347, 145)
(2348, 140)
(2349, 158)
(2350, 123)
(2351, 140)
(2352, 143)
(2353, 158)
(2354, 112)
(2355, 140)
(2356, 136)
(2357, 143)
(2358, 124)
(2359, 146)
(2360, 152)
(2361, 169)
(2362, 120)
(2363, 142)
(2364, 144)
(2365, 155)
(2366, 145)
(2367, 129)
(2368, 135)
(2369, 146)
(2370, 129)
(2371, 146)
(2372, 120)
(2373, 128)
(2374, 123)
(2375, 148)
(2376, 138)
(2377, 139)
(2378, 119)
(2379, 137)
(2380, 114)
(2381, 135)
(2382, 114)
(2383, 149)
(2384, 134)
(2385, 158)
(2386, 122)
(2387, 147)
(2388, 127)
(2389, 54)
(2390, 132)
(2391, 164)
(2392, 145)
(2393, 129)
(2394, 138)
(2395, 137)
(2396, 137)
(2397, 126)
(2398, 116)
(2399, 120)
(2400, 151)
(2401, 124)
(2402, 143)
(2403, 126)
(2404, 150)
(2405, 139)
(2406, 135)
(2407, 133)
(2408, 155)
(2409, 129)
(2410, 82)
(2411, 123)
(2412, 136)
(2413, 143)
(2414, 145)
(2415, 135)
(2416, 151)
(2417, 128)
(2418, 165)
(2419, 105)
(2420, 160)
(2421, 136)
(2422, 135)
(2423, 149)
(2424, 135)
(2425, 124)
(2426, 141)
(2427, 119)
(2428, 125)
(2429, 139)
(2430, 126)
(2431, 65)
(2432, 127)
(2433, 150)
(2434, 111)
(2435, 157)
(2436, 111)
(2437, 165)
(2438, 132)
(2439, 146)
(2440, 125)
(2441, 150)
(2442, 118)
(2443, 150)
(2444, 136)
(2445, 141)
(2446, 122)
(2447, 125)
(2448, 114)
(2449, 148)
(2450, 125)
(2451, 145)
(2452, 104)
(2453, 86)
(2454, 120)
(2455, 140)
(2456, 125)
(2457, 122)
(2458, 137)
(2459, 124)
(2460, 122)
(2461, 139)
(2462, 132)
(2463, 126)
(2464, 120)
(2465, 120)
(2466, 121)
(2467, 135)
(2468, 135)
(2469, 125)
(2470, 117)
(2471, 114)
(2472, 130)
(2473, 109)
(2474, 56)
(2475, 113)
(2476, 143)
(2477, 119)
(2478, 116)
(2479, 122)
(2480, 125)
(2481, 111)
(2482, 146)
(2483, 120)
(2484, 152)
(2485, 124)
(2486, 133)
(2487, 125)
(2488, 128)
(2489, 125)
(2490, 135)
(2491, 142)
(2492, 128)
(2493, 103)
(2494, 148)
(2495, 79)
(2496, 144)
(2497, 146)
(2498, 139)
(2499, 114)
(2500, 142)
(2501, 111)
(2502, 127)
(2503, 126)
(2504, 146)
(2505, 112)
(2506, 151)
(2507, 114)
(2508, 151)
(2509, 126)
(2510, 132)
(2511, 130)
(2512, 117)
(2513, 122)
(2514, 133)
(2515, 124)
(2516, 124)
(2517, 53)
(2518, 113)
(2519, 148)
(2520, 121)
(2521, 141)
(2522, 99)
(2523, 137)
(2524, 117)
(2525, 136)
(2526, 114)
(2527, 128)
(2528, 113)
(2529, 127)
(2530, 119)
(2531, 144)
(2532, 130)
(2533, 132)
(2534, 117)
(2535, 123)
(2536, 121)
(2537, 138)
(2538, 78)
(2539, 150)
(2540, 114)
(2541, 138)
(2542, 124)
(2543, 134)
(2544, 111)
(2545, 126)
(2546, 109)
(2547, 124)
(2548, 123)
(2549, 135)
(2550, 101)
(2551, 114)
(2552, 112)
(2553, 126)
(2554, 114)
(2555, 126)
(2556, 100)
(2557, 140)
(2558, 105)
(2559, 42)
(2560, 128)
(2561, 109)
(2562, 148)
(2563, 131)
(2564, 142)
(2565, 106)
(2566, 123)
(2567, 120)
(2568, 135)
(2569, 105)
(2570, 117)
(2571, 122)
(2572, 120)
(2573, 103)
(2574, 107)
(2575, 111)
(2576, 131)
(2577, 116)
(2578, 127)
(2579, 102)
(2580, 123)
(2581, 78)
(2582, 128)
(2583, 117)
(2584, 121)
(2585, 111)
(2586, 107)
(2587, 114)
(2588, 121)
(2589, 110)
(2590, 107)
(2591, 92)
(2592, 144)
(2593, 113)
(2594, 132)
(2595, 122)
(2596, 141)
(2597, 107)
(2598, 134)
(2599, 104)
(2600, 122)
(2601, 113)
(2602, 45)
(2603, 133)
(2604, 111)
(2605, 134)
(2606, 105)
(2607, 124)
(2608, 118)
(2609, 124)
(2610, 123)
(2611, 107)
(2612, 123)
(2613, 122)
(2614, 104)
(2615, 113)
(2616, 115)
(2617, 115)
(2618, 109)
(2619, 132)
(2620, 95)
(2621, 118)
(2622, 101)
(2623, 81)
(2624, 99)
(2625, 121)
(2626, 104)
(2627, 124)
(2628, 123)
(2629, 101)
(2630, 100)
(2631, 116)
(2632, 113)
(2633, 112)
(2634, 99)
(2635, 123)
(2636, 113)
(2637, 126)
(2638, 104)
(2639, 109)
(2640, 112)
(2641, 138)
(2642, 91)
(2643, 129)
(2644, 97)
(2645, 34)
(2646, 110)
(2647, 101)
(2648, 126)
(2649, 111)
(2650, 98)
(2651, 94)
(2652, 115)
(2653, 96)
(2654, 117)
(2655, 105)
(2656, 102)
(2657, 108)
(2658, 129)
(2659, 99)
(2660, 124)
(2661, 100)
(2662, 131)
(2663, 102)
(2664, 113)
(2665, 101)
(2666, 98)
(2667, 121)
(2668, 130)
(2669, 104)
(2670, 121)
(2671, 90)
(2672, 111)
(2673, 103)
(2674, 108)
(2675, 110)
(2676, 129)
(2677, 98)
(2678, 125)
(2679, 119)
(2680, 89)
(2681, 87)
(2682, 146)
(2683, 114)
(2684, 131)
(2685, 101)
(2686, 118)
(2687, 36)
(2688, 102)
(2689, 113)
(2690, 117)
(2691, 115)
(2692, 103)
(2693, 100)
(2694, 101)
(2695, 99)
(2696, 92)
(2697, 98)
(2698, 109)
(2699, 124)
(2700, 92)
(2701, 115)
(2702, 94)
(2703, 104)
(2704, 101)
(2705, 113)
(2706, 96)
(2707, 101)
(2708, 116)
(2709, 82)
(2710, 100)
(2711, 120)
(2712, 104)
(2713, 108)
(2714, 95)
(2715, 129)
(2716, 93)
(2717, 123)
(2718, 99)
(2719, 110)
(2720, 95)
(2721, 117)
(2722, 110)
(2723, 107)
(2724, 103)
(2725, 110)
(2726, 98)
(2727, 116)
(2728, 98)
(2729, 118)
(2730, 41)
(2731, 98)
(2732, 144)
(2733, 86)
(2734, 137)
(2735, 105)
(2736, 125)
(2737, 100)
(2738, 136)
(2739, 101)
(2740, 96)
(2741, 101)
(2742, 113)
(2743, 109)
(2744, 115)
(2745, 108)
(2746, 125)
(2747, 86)
(2748, 123)
(2749, 111)
(2750, 130)
(2751, 78)
(2752, 106)
(2753, 94)
(2754, 131)
(2755, 88)
(2756, 110)
(2757, 110)
(2758, 110)
(2759, 99)
(2760, 103)
(2761, 96)
(2762, 107)
(2763, 99)
(2764, 106)
(2765, 93)
(2766, 123)
(2767, 92)
(2768, 108)
(2769, 94)
(2770, 123)
(2771, 103)
(2772, 95)
(2773, 34)
(2774, 93)
(2775, 130)
(2776, 98)
(2777, 119)
(2778, 102)
(2779, 98)
(2780, 95)
(2781, 137)
(2782, 99)
(2783, 108)
(2784, 88)
(2785, 117)
(2786, 81)
(2787, 122)
(2788, 93)
(2789, 116)
(2790, 96)
(2791, 104)
(2792, 96)
(2793, 110)
(2794, 68)
(2795, 122)
(2796, 107)
(2797, 117)
(2798, 99)
(2799, 105)
(2800, 105)
(2801, 92)
(2802, 98)
(2803, 128)
(2804, 99)
(2805, 121)
(2806, 92)
(2807, 104)
(2808, 105)
(2809, 84)
(2810, 91)
(2811, 97)
(2812, 84)
(2813, 109)
(2814, 99)
(2815, 28)
(2816, 91)
(2817, 96)
(2818, 100)
(2819, 96)
(2820, 101)
(2821, 94)
(2822, 104)
(2823, 120)
(2824, 100)
(2825, 101)
(2826, 106)
(2827, 98)
(2828, 109)
(2829, 68)
(2830, 94)
(2831, 81)
(2832, 113)
(2833, 91)
(2834, 105)
(2835, 85)
(2836, 117)
(2837, 54)
(2838, 128)
(2839, 99)
(2840, 104)
(2841, 82)
(2842, 107)
(2843, 94)
(2844, 116)
(2845, 84)
(2846, 107)
(2847, 87)
(2848, 103)
(2849, 93)
(2850, 120)
(2851, 98)
(2852, 98)
(2853, 98)
(2854, 116)
(2855, 93)
(2856, 107)
(2857, 91)
(2858, 41)
(2859, 115)
(2860, 95)
(2861, 100)
(2862, 82)
(2863, 105)
(2864, 100)
(2865, 107)
(2866, 99)
(2867, 102)
(2868, 92)
(2869, 91)
(2870, 90)
(2871, 111)
(2872, 87)
(2873, 110)
(2874, 92)
(2875, 99)
(2876, 91)
(2877, 105)
(2878, 92)
(2879, 72)
(2880, 88)
(2881, 99)
(2882, 80)
(2883, 104)
(2884, 98)
(2885, 108)
(2886, 91)
(2887, 98)
(2888, 91)
(2889, 104)
(2890, 85)
(2891, 93)
(2892, 93)
(2893, 109)
(2894, 96)
(2895, 97)
(2896, 91)
(2897, 103)
(2898, 107)
(2899, 120)
(2900, 93)
(2901, 29)
(2902, 105)
(2903, 88)
(2904, 103)
(2905, 98)
(2906, 114)
(2907, 79)
(2908, 105)
(2909, 107)
(2910, 98)
(2911, 87)
(2912, 104)
(2913, 78)
(2914, 95)
(2915, 115)
(2916, 101)
(2917, 72)
(2918, 110)
(2919, 94)
(2920, 108)
(2921, 93)
(2922, 66)
(2923, 108)
(2924, 94)
(2925, 84)
(2926, 103)
(2927, 100)
(2928, 100)
(2929, 86)
(2930, 92)
(2931, 97)
(2932, 112)
(2933, 97)
(2934, 110)
(2935, 93)
(2936, 96)
(2937, 82)
(2938, 105)
(2939, 89)
(2940, 104)
(2941, 75)
(2942, 110)
(2943, 42)
(2944, 91)
(2945, 104)
(2946, 100)
(2947, 112)
(2948, 97)
(2949, 103)
(2950, 86)
(2951, 103)
(2952, 68)
(2953, 97)
(2954, 81)
(2955, 91)
(2956, 91)
(2957, 99)
(2958, 96)
(2959, 97)
(2960, 102)
(2961, 84)
(2962, 100)
(2963, 106)
(2964, 80)
(2965, 92)
(2966, 95)
(2967, 106)
(2968, 88)
(2969, 108)
(2970, 89)
(2971, 114)
(2972, 89)
(2973, 115)
(2974, 99)
(2975, 85)
(2976, 78)
(2977, 105)
(2978, 83)
(2979, 90)
(2980, 81)
(2981, 108)
(2982, 94)
(2983, 91)
(2984, 96)
(2985, 103)
(2986, 30)
(2987, 77)
(2988, 102)
(2989, 90)
(2990, 113)
(2991, 85)
(2992, 98)
(2993, 97)
(2994, 121)
(2995, 80)
(2996, 118)
(2997, 63)
(2998, 86)
(2999, 90)
(3000, 91)
(3001, 94)
(3002, 96)
(3003, 79)
(3004, 97)
(3005, 105)
(3006, 81)
(3007, 55)
(3008, 117)
(3009, 86)
(3010, 108)
(3011, 74)
(3012, 78)
(3013, 89)
(3014, 113)
(3015, 83)
(3016, 92)
(3017, 83)
(3018, 98)
(3019, 84)
(3020, 113)
(3021, 97)
(3022, 86)
(3023, 95)
(3024, 109)
(3025, 101)
(3026, 108)
(3027, 84)
(3028, 88)
(3029, 28)
(3030, 90)
(3031, 103)
(3032, 57)
(3033, 111)
(3034, 79)
(3035, 91)
(3036, 80)
(3037, 106)
(3038, 97)
(3039, 109)
(3040, 104)
(3041, 91)
(3042, 113)
(3043, 109)
(3044, 74)
(3045, 97)
(3046, 82)
(3047, 115)
(3048, 101)
(3049, 84)
(3050, 62)
(3051, 94)
(3052, 97)
(3053, 105)
(3054, 82)
(3055, 112)
(3056, 97)
(3057, 106)
(3058, 92)
(3059, 97)
(3060, 101)
(3061, 94)
(3062, 106)
(3063, 96)
(3064, 83)
(3065, 100)
(3066, 88)
(3067, 102)
(3068, 88)
(3069, 107)
(3070, 94)
(3071, 42)
(3072, 113)
(3073, 103)
(3074, 99)
(3075, 99)
(3076, 106)
(3077, 80)
(3078, 113)
(3079, 100)
(3080, 107)
(3081, 104)
(3082, 85)
(3083, 95)
(3084, 107)
(3085, 91)
(3086, 97)
(3087, 92)
(3088, 91)
(3089, 78)
(3090, 84)
(3091, 81)
(3092, 101)
(3093, 68)
(3094, 99)
(3095, 100)
(3096, 99)
(3097, 92)
(3098, 106)
(3099, 82)
(3100, 103)
(3101, 86)
(3102, 98)
(3103, 89)
(3104, 93)
(3105, 89)
(3106, 105)
(3107, 83)
(3108, 104)
(3109, 79)
(3110, 98)
(3111, 84)
(3112, 95)
(3113, 96)
(3114, 40)
(3115, 115)
(3116, 76)
(3117, 97)
(3118, 70)
(3119, 97)
(3120, 88)
(3121, 94)
(3122, 70)
(3123, 105)
(3124, 88)
(3125, 84)
(3126, 103)
(3127, 107)
(3128, 102)
(3129, 93)
(3130, 91)
(3131, 89)
(3132, 99)
(3133, 96)
(3134, 89)
(3135, 58)
(3136, 74)
(3137, 99)
(3138, 78)
(3139, 106)
(3140, 83)
(3141, 95)
(3142, 70)
(3143, 103)
(3144, 81)
(3145, 74)
(3146, 81)
(3147, 85)
(3148, 63)
(3149, 88)
(3150, 85)
(3151, 100)
(3152, 77)
(3153, 83)
(3154, 99)
(3155, 84)
(3156, 75)
(3157, 37)
(3158, 100)
(3159, 64)
(3160, 100)
(3161, 83)
(3162, 86)
(3163, 75)
(3164, 124)
(3165, 66)
(3166, 91)
(3167, 80)
(3168, 88)
(3169, 100)
(3170, 92)
(3171, 98)
(3172, 81)
(3173, 82)
(3174, 98)
(3175, 92)
(3176, 99)
(3177, 75)
(3178, 82)
(3179, 88)
(3180, 94)
(3181, 77)
(3182, 99)
(3183, 82)
(3184, 107)
(3185, 76)
(3186, 98)
(3187, 112)
(3188, 89)
(3189, 78)
(3190, 74)
(3191, 77)
(3192, 97)
(3193, 80)
(3194, 105)
(3195, 87)
(3196, 81)
(3197, 77)
(3198, 93)
(3199, 27)
(3200, 94)
(3201, 105)
(3202, 82)
(3203, 98)
(3204, 67)
(3205, 86)
(3206, 83)
(3207, 92)
(3208, 78)
(3209, 90)
(3210, 75)
(3211, 96)
(3212, 74)
(3213, 78)
(3214, 79)
(3215, 102)
(3216, 112)
(3217, 111)
(3218, 73)
(3219, 97)
(3220, 104)
(3221, 66)
(3222, 78)
(3223, 92)
(3224, 70)
(3225, 87)
(3226, 79)
(3227, 103)
(3228, 69)
(3229, 95)
(3230, 81)
(3231, 92)
(3232, 81)
(3233, 100)
(3234, 84)
(3235, 79)
(3236, 73)
(3237, 69)
(3238, 88)
(3239, 93)
(3240, 87)
(3241, 102)
(3242, 31)
(3243, 82)
(3244, 100)
(3245, 85)
(3246, 97)
(3247, 70)
(3248, 94)
(3249, 81)
(3250, 92)
(3251, 85)
(3252, 95)
(3253, 66)
(3254, 90)
(3255, 103)
(3256, 89)
(3257, 88)
(3258, 102)
(3259, 74)
(3260, 105)
(3261, 75)
(3262, 99)
(3263, 51)
(3264, 108)
(3265, 99)
(3266, 82)
(3267, 76)
(3268, 118)
(3269, 71)
(3270, 91)
(3271, 83)
(3272, 92)
(3273, 81)
(3274, 95)
(3275, 90)
(3276, 82)
(3277, 76)
(3278, 106)
(3279, 96)
(3280, 99)
(3281, 89)
(3282, 69)
(3283, 90)
(3284, 93)
(3285, 30)
(3286, 79)
(3287, 91)
(3288, 76)
(3289, 76)
(3290, 73)
(3291, 85)
(3292, 71)
(3293, 84)
(3294, 83)
(3295, 75)
(3296, 70)
(3297, 81)
(3298, 69)
(3299, 88)
(3300, 87)
(3301, 105)
(3302, 73)
(3303, 106)
(3304, 85)
(3305, 96)
(3306, 49)
(3307, 85)
(3308, 86)
(3309, 103)
(3310, 90)
(3311, 80)
(3312, 71)
(3313, 93)
(3314, 86)
(3315, 89)
(3316, 84)
(3317, 100)
(3318, 76)
(3319, 93)
(3320, 62)
(3321, 107)
(3322, 82)
(3323, 82)
(3324, 76)
(3325, 80)
(3326, 71)
(3327, 28)
(3328, 90)
(3329, 98)
(3330, 89)
(3331, 76)
(3332, 106)
(3333, 70)
(3334, 99)
(3335, 86)
(3336, 93)
(3337, 81)
(3338, 86)
(3339, 83)
(3340, 75)
(3341, 90)
(3342, 100)
(3343, 76)
(3344, 76)
(3345, 71)
(3346, 94)
(3347, 79)
(3348, 92)
(3349, 58)
(3350, 76)
(3351, 79)
(3352, 76)
(3353, 74)
(3354, 72)
(3355, 77)
(3356, 84)
(3357, 87)
(3358, 102)
(3359, 66)
(3360, 85)
(3361, 75)
(3362, 86)
(3363, 70)
(3364, 87)
(3365, 79)
(3366, 77)
(3367, 82)
(3368, 84)
(3369, 75)
(3370, 32)
(3371, 100)
(3372, 67)
(3373, 89)
(3374, 84)
(3375, 89)
(3376, 67)
(3377, 85)
(3378, 87)
(3379, 100)
(3380, 79)
(3381, 89)
(3382, 66)
(3383, 86)
(3384, 90)
(3385, 86)
(3386, 87)
(3387, 91)
(3388, 80)
(3389, 99)
(3390, 69)
(3391, 57)
(3392, 46)
(3393, 79)
(3394, 81)
(3395, 106)
(3396, 81)
(3397, 77)
(3398, 61)
(3399, 84)
(3400, 72)
(3401, 81)
(3402, 67)
(3403, 87)
(3404, 69)
(3405, 78)
(3406, 67)
(3407, 72)
(3408, 68)
(3409, 65)
(3410, 79)
(3411, 83)
(3412, 70)
(3413, 30)
(3414, 76)
(3415, 76)
(3416, 79)
(3417, 76)
(3418, 93)
(3419, 83)
(3420, 76)
(3421, 85)
(3422, 87)
(3423, 71)
(3424, 89)
(3425, 77)
(3426, 98)
(3427, 70)
(3428, 91)
(3429, 68)
(3430, 80)
(3431, 79)
(3432, 92)
(3433, 80)
(3434, 48)
(3435, 76)
(3436, 110)
(3437, 66)
(3438, 90)
(3439, 76)
(3440, 66)
(3441, 63)
(3442, 100)
(3443, 65)
(3444, 74)
(3445, 67)
(3446, 73)
(3447, 64)
(3448, 85)
(3449, 75)
(3450, 96)
(3451, 68)
(3452, 102)
(3453, 71)
(3454, 105)
(3455, 30)
(3456, 90)
(3457, 80)
(3458, 83)
(3459, 81)
(3460, 64)
(3461, 76)
(3462, 76)
(3463, 80)
(3464, 85)
(3465, 75)
(3466, 77)
(3467, 88)
(3468, 84)
(3469, 85)
(3470, 66)
(3471, 88)
(3472, 82)
(3473, 66)
(3474, 75)
(3475, 81)
(3476, 77)
(3477, 71)
(3478, 81)
(3479, 80)
(3480, 74)
(3481, 100)
(3482, 71)
(3483, 88)
(3484, 88)
(3485, 97)
(3486, 90)
(3487, 75)
(3488, 69)
(3489, 82)
(3490, 76)
(3491, 96)
(3492, 86)
(3493, 82)
(3494, 77)
(3495, 88)
(3496, 74)
(3497, 97)
(3498, 32)
(3499, 69)
(3500, 97)
(3501, 75)
(3502, 83)
(3503, 87)
(3504, 72)
(3505, 79)
(3506, 94)
(3507, 87)
(3508, 87)
(3509, 64)
(3510, 78)
(3511, 81)
(3512, 80)
(3513, 78)
(3514, 82)
(3515, 69)
(3516, 74)
(3517, 68)
(3518, 76)
(3519, 49)
(3520, 58)
(3521, 79)
(3522, 83)
(3523, 78)
(3524, 65)
(3525, 65)
(3526, 100)
(3527, 67)
(3528, 114)
(3529, 89)
(3530, 93)
(3531, 73)
(3532, 78)
(3533, 63)
(3534, 71)
(3535, 69)
(3536, 97)
(3537, 75)
(3538, 78)
(3539, 82)
(3540, 72)
(3541, 35)
(3542, 72)
(3543, 78)
(3544, 67)
(3545, 87)
(3546, 80)
(3547, 95)
(3548, 75)
(3549, 66)
(3550, 73)
(3551, 78)
(3552, 79)
(3553, 80)
(3554, 67)
(3555, 88)
(3556, 67)
(3557, 56)
(3558, 55)
(3559, 82)
(3560, 78)
(3561, 89)
(3562, 55)
(3563, 93)
(3564, 70)
(3565, 82)
(3566, 77)
(3567, 83)
(3568, 67)
(3569, 72)
(3570, 74)
(3571, 71)
(3572, 65)
(3573, 69)
(3574, 77)
(3575, 88)
(3576, 60)
(3577, 80)
(3578, 93)
(3579, 96)
(3580, 62)
(3581, 91)
(3582, 76)
(3583, 27)
(3584, 94)
(3585, 67)
(3586, 74)
(3587, 59)
(3588, 80)
(3589, 72)
(3590, 69)
(3591, 60)
(3592, 100)
(3593, 62)
(3594, 73)
(3595, 74)
(3596, 68)
(3597, 66)
(3598, 90)
(3599, 75)
(3600, 70)
(3601, 65)
