----- send-to-send -----
(1799, 407)
(1800, 447)
(1801, 421)
(1802, 478)
(1803, 418)
(1804, 480)
(1805, 455)
(1806, 505)
(1807, 409)
(1808, 484)
(1809, 427)
(1810, 503)
(1811, 424)
(1812, 485)
(1813, 294)
(1814, 437)
(1815, 389)
(1816, 452)
(1817, 453)
(1818, 523)
(1819, 394)
(1820, 450)
(1821, 387)
(1822, 470)
(1823, 365)
(1824, 479)
(1825, 425)
(1826, 493)
(1827, 380)
(1828, 433)
(1829, 407)
(1830, 446)
(1831, 425)
(1832, 436)
(1833, 424)
(1834, 152)
(1835, 445)
(1836, 390)
(1837, 462)
(1838, 405)
(1839, 426)
(1840, 370)
(1841, 443)
(1842, 374)
(1843, 473)
(1844, 397)
(1845, 432)
(1846, 394)
(1847, 445)
(1848, 397)
(1849, 397)
(1850, 392)
(1851, 472)
(1852, 379)
(1853, 463)
(1854, 420)
(1855, 373)
(1856, 403)
(1857, 435)
(1858, 378)
(1859, 453)
(1860, 395)
(1861, 417)
(1862, 386)
(1863, 453)
(1864, 359)
(1865, 456)
(1866, 363)
(1867, 457)
(1868, 398)
(1869, 458)
(1870, 378)
(1871, 469)
(1872, 389)
(1873, 433)
(1874, 408)
(1875, 446)
(1876, 405)
(1877, 170)
(1878, 424)
(1879, 393)
(1880, 447)
(1881, 342)
(1882, 428)
(1883, 379)
(1884, 424)
(1885, 396)
(1886, 416)
(1887, 361)
(1888, 416)
(1889, 333)
(1890, 423)
(1891, 360)
(1892, 444)
(1893, 344)
(1894, 412)
(1895, 389)
(1896, 419)
(1897, 376)
(1898, 319)
(1899, 353)
(1900, 412)
(1901, 373)
(1902, 409)
(1903, 362)
(1904, 426)
(1905, 383)
(1906, 450)
(1907, 351)
(1908, 435)
(1909, 356)
(1910, 376)
(1911, 354)
(1912, 431)
(1913, 370)
(1914, 414)
(1915, 400)
(1916, 394)
(1917, 374)
(1918, 430)
(1919, 149)
(1920, 377)
(1921, 433)
(1922, 393)
(1923, 420)
(1924, 369)
(1925, 444)
(1926, 346)
(1927, 390)
(1928, 356)
(1929, 411)
(1930, 350)
(1931, 388)
(1932, 373)
(1933, 452)
(1934, 347)
(1935, 380)
(1936, 403)
(1937, 441)
(1938, 363)
(1939, 438)
(1940, 396)
(1941, 310)
(1942, 356)
(1943, 419)
(1944, 342)
(1945, 416)
(1946, 377)
(1947, 379)
(1948, 372)
(1949, 428)
(1950, 344)
(1951, 415)
(1952, 371)
(1953, 416)
(1954, 372)
(1955, 411)
(1956, 354)
(1957, 390)
(1958, 339)
(1959, 376)
(1960, 378)
(1961, 395)
(1962, 144)
(1963, 340)
(1964, 368)
(1965, 342)
(1966, 397)
(1967, 374)
(1968, 396)
(1969, 350)
(1970, 404)
(1971, 349)
(1972, 353)
(1973, 306)
(1974, 387)
(1975, 316)
(1976, 379)
(1977, 379)
(1978, 408)
(1979, 355)
(1980, 373)
(1981, 322)
(1982, 400)
(1983, 276)
(1984, 409)
(1985, 327)
(1986, 376)
(1987, 323)
(1988, 330)
(1989, 333)
(1990, 391)
(1991, 341)
(1992, 376)
(1993, 352)
(1994, 376)
(1995, 335)
(1996, 406)
(1997, 359)
(1998, 403)
(1999, 319)
(2000, 370)
(2001, 322)
(2002, 403)
(2003, 329)
(2004, 363)
(2005, 158)
(2006, 323)
(2007, 394)
(2008, 349)
(2009, 394)
(2010, 300)
(2011, 384)
(2012, 324)
(2013, 386)
(2014, 325)
(2015, 345)
(2016, 311)
(2017, 420)
(2018, 309)
(2019, 359)
(2020, 342)
(2021, 351)
(2022, 332)
(2023, 373)
(2024, 338)
(2025, 359)
(2026, 235)
(2027, 363)
(2028, 323)
(2029, 411)
(2030, 337)
(2031, 363)
(2032, 344)
(2033, 365)
(2034, 361)
(2035, 365)
(2036, 309)
(2037, 335)
(2038, 332)
(2039, 377)
(2040, 325)
(2041, 366)
(2042, 313)
(2043, 390)
(2044, 308)
(2045, 368)
(2046, 320)
(2047, 141)
(2048, 355)
(2049, 346)
(2050, 342)
(2051, 312)
(2052, 360)
(2053, 326)
(2054, 369)
(2055, 315)
(2056, 389)
(2057, 347)
(2058, 341)
(2059, 335)
(2060, 373)
(2061, 304)
(2062, 355)
(2063, 333)
(2064, 360)
(2065, 338)
(2066, 372)
(2067, 334)
(2068, 333)
(2069, 235)
(2070, 370)
(2071, 293)
(2072, 347)
(2073, 324)
(2074, 386)
(2075, 304)
(2076, 359)
(2077, 303)
(2078, 334)
(2079, 312)
(2080, 385)
(2081, 315)
(2082, 346)
(2083, 313)
(2084, 354)
(2085, 311)
(2086, 400)
(2087, 310)
(2088, 379)
(2089, 317)
(2090, 132)
(2091, 384)
(2092, 343)
(2093, 358)
(2094, 296)
(2095, 359)
(2096, 329)
(2097, 350)
(2098, 299)
(2099, 376)
(2100, 332)
(2101, 322)
(2102, 309)
(2103, 342)
(2104, 316)
(2105, 363)
(2106, 290)
(2107, 342)
(2108, 325)
(2109, 326)
(2110, 317)
(2111, 262)
(2112, 299)
(2113, 346)
(2114, 328)
(2115, 358)
(2116, 312)
(2117, 381)
(2118, 299)
(2119, 393)
(2120, 304)
(2121, 370)
(2122, 308)
(2123, 364)
(2124, 300)
(2125, 367)
(2126, 306)
(2127, 349)
(2128, 295)
(2129, 383)
(2130, 314)
(2131, 348)
(2132, 302)
(2133, 129)
(2134, 324)
(2135, 296)
(2136, 345)
(2137, 299)
(2138, 374)
(2139, 310)
(2140, 353)
(2141, 305)
(2142, 351)
(2143, 269)
(2144, 398)
(2145, 323)
(2146, 378)
(2147, 351)
(2148, 331)
(2149, 294)
(2150, 364)
(2151, 324)
(2152, 339)
(2153, 299)
(2154, 258)
(2155, 323)
(2156, 330)
(2157, 315)
(2158, 351)
(2159, 311)
(2160, 337)
(2161, 315)
(2162, 398)
(2163, 312)
(2164, 341)
(2165, 285)
(2166, 355)
(2167, 316)
(2168, 329)
(2169, 313)
(2170, 369)
(2171, 294)
(2172, 339)
(2173, 306)
(2174, 307)
(2175, 134)
(2176, 287)
(2177, 364)
(2178, 285)
(2179, 346)
(2180, 304)
(2181, 330)
(2182, 325)
(2183, 346)
(2184, 305)
(2185, 321)
(2186, 283)
(2187, 330)
(2188, 296)
(2189, 363)
(2190, 310)
(2191, 314)
(2192, 294)
(2193, 347)
(2194, 283)
(2195, 335)
(2196, 300)
(2197, 265)
(2198, 328)
(2199, 336)
(2200, 283)
(2201, 354)
(2202, 280)
(2203, 327)
(2204, 296)
(2205, 334)
(2206, 295)
(2207, 324)
(2208, 308)
(2209, 328)
(2210, 328)
(2211, 322)
(2212, 293)
(2213, 302)
(2214, 283)
(2215, 372)
(2216, 282)
(2217, 352)
(2218, 113)
(2219, 292)
(2220, 342)
(2221, 300)
(2222, 312)
(2223, 281)
(2224, 364)
(2225, 302)
(2226, 325)
(2227, 290)
(2228, 342)
(2229, 283)
(2230, 327)
(2231, 294)
(2232, 343)
(2233, 298)
(2234, 339)
(2235, 290)
(2236, 342)
(2237, 279)
(2238, 327)
(2239, 203)
(2240, 368)
(2241, 300)
(2242, 353)
(2243, 281)
(2244, 331)
(2245, 279)
(2246, 328)
(2247, 304)
(2248, 331)
(2249, 304)
(2250, 281)
(2251, 284)
(2252, 330)
(2253, 274)
(2254, 371)
(2255, 276)
(2256, 350)
(2257, 295)
(2258, 322)
(2259, 283)
(2260, 327)
(2261, 115)
(2262, 296)
(2263, 315)
(2264, 266)
(2265, 343)
(2266, 299)
(2267, 312)
(2268, 257)
(2269, 330)
(2270, 318)
(2271, 324)
(2272, 302)
(2273, 315)
(2274, 288)
(2275, 316)
(2276, 304)
(2277, 341)
(2278, 300)
(2279, 301)
(2280, 287)
(2281, 334)
(2282, 201)
(2283, 356)
(2284, 325)
(2285, 331)
(2286, 309)
(2287, 348)
(2288, 283)
(2289, 368)
(2290, 261)
(2291, 306)
(2292, 298)
(2293, 306)
(2294, 276)
(2295, 320)
(2296, 281)
(2297, 322)
(2298, 279)
(2299, 337)
(2300, 282)
(2301, 312)
(2302, 288)
(2303, 130)
(2304, 316)
(2305, 280)
(2306, 324)
(2307, 282)
(2308, 311)
(2309, 290)
(2310, 306)
(2311, 273)
(2312, 325)
(2313, 284)
(2314, 301)
(2315, 297)
(2316, 328)
(2317, 261)
(2318, 312)
(2319, 273)
(2320, 312)
(2321, 258)
(2322, 330)
(2323, 280)
(2324, 286)
(2325, 213)
(2326, 327)
(2327, 317)
(2328, 324)
(2329, 265)
(2330, 310)
(2331, 261)
(2332, 320)
(2333, 264)
(2334, 356)
(2335, 284)
(2336, 329)
(2337, 280)
(2338, 301)
(2339, 295)
(2340, 302)
(2341, 293)
(2342, 316)
(2343, 258)
(2344, 291)
(2345, 274)
(2346, 125)
(2347, 320)
(2348, 286)
(2349, 324)
(2350, 272)
(2351, 296)
(2352, 289)
(2353, 316)
(2354, 263)
(2355, 317)
(2356, 270)
(2357, 281)
(2358, 246)
(2359, 288)
(2360, 300)
(2361, 326)
(2362, 274)
(2363, 281)
(2364, 295)
(2365, 296)
(2366, 288)
(2367, 263)
(2368, 280)
(2369, 306)
(2370, 303)
(2371, 329)
(2372, 243)
(2373, 305)
(2374, 277)
(2375, 302)
(2376, 276)
(2377, 294)
(2378, 265)
(2379, 318)
(2380, 249)
(2381, 301)
(2382, 254)
(2383, 320)
(2384, 274)
(2385, 321)
(2386, 274)
(2387, 309)
(2388, 253)
(2389, 111)
(2390, 290)
(2391, 294)
(2392, 312)
(2393, 270)
(2394, 319)
(2395, 284)
(2396, 313)
(2397, 272)
(2398, 262)
(2399, 252)
(2400, 321)
(2401, 264)
(2402, 299)
(2403, 237)
(2404, 308)
(2405, 284)
(2406, 299)
(2407, 281)
(2408, 317)
(2409, 274)
(2410, 208)
(2411, 298)
(2412, 292)
(2413, 278)
(2414, 308)
(2415, 280)
(2416, 335)
(2417, 270)
(2418, 316)
(2419, 250)
(2420, 321)
(2421, 265)
(2422, 286)
(2423, 312)
(2424, 276)
(2425, 287)
(2426, 295)
(2427, 255)
(2428, 316)
(2429, 286)
(2430, 280)
(2431, 113)
(2432, 266)
(2433, 296)
(2434, 260)
(2435, 316)
(2436, 245)
(2437, 334)
(2438, 275)
(2439, 283)
(2440, 269)
(2441, 306)
(2442, 243)
(2443, 304)
(2444, 272)
(2445, 293)
(2446, 269)
(2447, 287)
(2448, 255)
(2449, 289)
(2450, 260)
(2451, 311)
(2452, 243)
(2453, 199)
(2454, 259)
(2455, 289)
(2456, 256)
(2457, 271)
(2458, 248)
(2459, 259)
(2460, 269)
(2461, 274)
(2462, 276)
(2463, 267)
(2464, 250)
(2465, 270)
(2466, 240)
(2467, 284)
(2468, 277)
(2469, 273)
(2470, 241)
(2471, 253)
(2472, 259)
(2473, 244)
(2474, 101)
(2475, 245)
(2476, 287)
(2477, 255)
(2478, 277)
(2479, 251)
(2480, 280)
(2481, 239)
(2482, 312)
(2483, 242)
(2484, 304)
(2485, 240)
(2486, 295)
(2487, 252)
(2488, 273)
(2489, 263)
(2490, 281)
(2491, 310)
(2492, 255)
(2493, 235)
(2494, 297)
(2495, 170)
(2496, 298)
(2497, 252)
(2498, 292)
(2499, 238)
(2500, 314)
(2501, 223)
(2502, 271)
(2503, 255)
(2504, 306)
(2505, 249)
(2506, 306)
(2507, 240)
(2508, 306)
(2509, 256)
(2510, 276)
(2511, 261)
(2512, 261)
(2513, 250)
(2514, 294)
(2515, 243)
(2516, 256)
(2517, 94)
(2518, 243)
(2519, 293)
(2520, 247)
(2521, 271)
(2522, 215)
(2523, 285)
(2524, 229)
(2525, 265)
(2526, 242)
(2527, 245)
(2528, 246)
(2529, 251)
(2530, 269)
(2531, 297)
(2532, 251)
(2533, 261)
(2534, 246)
(2535, 269)
(2536, 249)
(2537, 284)
(2538, 171)
(2539, 311)
(2540, 234)
(2541, 267)
(2542, 252)
(2543, 290)
(2544, 237)
(2545, 281)
(2546, 242)
(2547, 274)
(2548, 242)
(2549, 300)
(2550, 234)
(2551, 267)
(2552, 216)
(2553, 285)
(2554, 223)
(2555, 282)
(2556, 211)
(2557, 272)
(2558, 226)
(2559, 103)
(2560, 272)
(2561, 227)
(2562, 271)
(2563, 246)
(2564, 299)
(2565, 226)
(2566, 250)
(2567, 238)
(2568, 269)
(2569, 226)
(2570, 254)
(2571, 257)
(2572, 261)
(2573, 213)
(2574, 255)
(2575, 222)
(2576, 254)
(2577, 239)
(2578, 251)
(2579, 240)
(2580, 253)
(2581, 152)
(2582, 261)
(2583, 239)
(2584, 272)
(2585, 233)
(2586, 232)
(2587, 231)
(2588, 270)
(2589, 221)
(2590, 228)
(2591, 211)
(2592, 283)
(2593, 257)
(2594, 269)
(2595, 238)
(2596, 286)
(2597, 229)
(2598, 281)
(2599, 218)
(2600, 256)
(2601, 233)
(2602, 101)
(2603, 274)
(2604, 214)
(2605, 288)
(2606, 212)
(2607, 256)
(2608, 238)
(2609, 262)
(2610, 233)
(2611, 262)
(2612, 267)
(2613, 254)
(2614, 216)
(2615, 262)
(2616, 221)
(2617, 271)
(2618, 216)
(2619, 255)
(2620, 210)
(2621, 264)
(2622, 204)
(2623, 195)
(2624, 212)
(2625, 241)
(2626, 210)
(2627, 255)
(2628, 254)
(2629, 231)
(2630, 240)
(2631, 274)
(2632, 239)
(2633, 244)
(2634, 231)
(2635, 265)
(2636, 224)
(2637, 235)
(2638, 234)
(2639, 227)
(2640, 230)
(2641, 287)
(2642, 199)
(2643, 269)
(2644, 217)
(2645, 89)
(2646, 241)
(2647, 211)
(2648, 262)
(2649, 239)
(2650, 212)
(2651, 211)
(2652, 255)
(2653, 210)
(2654, 256)
(2655, 215)
(2656, 241)
(2657, 214)
(2658, 271)
(2659, 209)
(2660, 247)
(2661, 219)
(2662, 259)
(2663, 206)
(2664, 245)
(2665, 213)
(2666, 209)
(2667, 225)
(2668, 246)
(2669, 222)
(2670, 262)
(2671, 199)
(2672, 254)
(2673, 218)
(2674, 236)
(2675, 223)
(2676, 245)
(2677, 213)
(2678, 254)
(2679, 253)
(2680, 209)
(2681, 190)
(2682, 289)
(2683, 232)
(2684, 245)
(2685, 207)
(2686, 254)
(2687, 89)
(2688, 207)
(2689, 238)
(2690, 222)
(2691, 237)
(2692, 199)
(2693, 230)
(2694, 205)
(2695, 230)
(2696, 209)
(2697, 235)
(2698, 208)
(2699, 264)
(2700, 208)
(2701, 248)
(2702, 189)
(2703, 247)
(2704, 203)
(2705, 237)
(2706, 210)
(2707, 231)
(2708, 231)
(2709, 175)
(2710, 200)
(2711, 251)
(2712, 214)
(2713, 232)
(2714, 206)
(2715, 268)
(2716, 179)
(2717, 259)
(2718, 219)
(2719, 250)
(2720, 202)
(2721, 232)
(2722, 223)
(2723, 233)
(2724, 227)
(2725, 227)
(2726, 212)
(2727, 234)
(2728, 215)
(2729, 233)
(2730, 88)
(2731, 209)
(2732, 271)
(2733, 180)
(2734, 263)
(2735, 200)
(2736, 256)
(2737, 195)
(2738, 267)
(2739, 202)
(2740, 221)
(2741, 214)
(2742, 237)
(2743, 218)
(2744, 228)
(2745, 205)
(2746, 254)
(2747, 197)
(2748, 245)
(2749, 213)
(2750, 269)
(2751, 151)
(2752, 241)
(2753, 187)
(2754, 242)
(2755, 208)
(2756, 242)
(2757, 229)
(2758, 233)
(2759, 202)
(2760, 252)
(2761, 190)
(2762, 244)
(2763, 213)
(2764, 236)
(2765, 200)
(2766, 254)
(2767, 206)
(2768, 232)
(2769, 173)
(2770, 250)
(2771, 192)
(2772, 229)
(2773, 78)
(2774, 192)
(2775, 266)
(2776, 222)
(2777, 235)
(2778, 208)
(2779, 208)
(2780, 202)
(2781, 274)
(2782, 215)
(2783, 217)
(2784, 186)
(2785, 242)
(2786, 196)
(2787, 256)
(2788, 188)
(2789, 258)
(2790, 204)
(2791, 227)
(2792, 208)
(2793, 236)
(2794, 135)
(2795, 251)
(2796, 211)
(2797, 249)
(2798, 200)
(2799, 212)
(2800, 207)
(2801, 226)
(2802, 197)
(2803, 251)
(2804, 187)
(2805, 271)
(2806, 193)
(2807, 220)
(2808, 210)
(2809, 212)
(2810, 189)
(2811, 216)
(2812, 178)
(2813, 246)
(2814, 191)
(2815, 70)
(2816, 211)
(2817, 200)
(2818, 217)
(2819, 201)
(2820, 236)
(2821, 193)
(2822, 239)
(2823, 216)
(2824, 214)
(2825, 191)
(2826, 211)
(2827, 184)
(2828, 255)
(2829, 173)
(2830, 219)
(2831, 175)
(2832, 225)
(2833, 184)
(2834, 213)
(2835, 165)
(2836, 230)
(2837, 129)
(2838, 253)
(2839, 216)
(2840, 229)
(2841, 182)
(2842, 231)
(2843, 192)
(2844, 231)
(2845, 180)
(2846, 239)
(2847, 183)
(2848, 206)
(2849, 195)
(2850, 234)
(2851, 196)
(2852, 210)
(2853, 207)
(2854, 228)
(2855, 195)
(2856, 207)
(2857, 193)
(2858, 83)
(2859, 221)
(2860, 188)
(2861, 222)
(2862, 194)
(2863, 220)
(2864, 213)
(2865, 223)
(2866, 215)
(2867, 229)
(2868, 209)
(2869, 226)
(2870, 186)
(2871, 240)
(2872, 184)
(2873, 222)
(2874, 197)
(2875, 213)
(2876, 185)
(2877, 246)
(2878, 185)
(2879, 160)
(2880, 198)
(2881, 223)
(2882, 190)
(2883, 217)
(2884, 194)
(2885, 217)
(2886, 191)
(2887, 217)
(2888, 195)
(2889, 211)
(2890, 185)
(2891, 192)
(2892, 203)
(2893, 226)
(2894, 203)
(2895, 193)
(2896, 183)
(2897, 210)
(2898, 218)
(2899, 228)
(2900, 193)
(2901, 62)
(2902, 211)
(2903, 194)
(2904, 210)
(2905, 192)
(2906, 213)
(2907, 195)
(2908, 217)
(2909, 207)
(2910, 205)
(2911, 186)
(2912, 220)
(2913, 172)
(2914, 209)
(2915, 209)
(2916, 229)
(2917, 160)
(2918, 226)
(2919, 200)
(2920, 228)
(2921, 197)
(2922, 154)
(2923, 210)
(2924, 216)
(2925, 185)
(2926, 223)
(2927, 193)
(2928, 224)
(2929, 184)
(2930, 184)
(2931, 194)
(2932, 226)
(2933, 186)
(2934, 207)
(2935, 186)
(2936, 196)
(2937, 184)
(2938, 194)
(2939, 184)
(2940, 205)
(2941, 169)
(2942, 220)
(2943, 85)
(2944, 171)
(2945, 224)
(2946, 190)
(2947, 229)
(2948, 183)
(2949, 210)
(2950, 173)
(2951, 192)
(2952, 152)
(2953, 201)
(2954, 171)
(2955, 200)
(2956, 200)
(2957, 214)
(2958, 190)
(2959, 213)
(2960, 190)
(2961, 217)
(2962, 202)
(2963, 224)
(2964, 170)
(2965, 170)
(2966, 190)
(2967, 199)
(2968, 179)
(2969, 211)
(2970, 189)
(2971, 231)
(2972, 177)
(2973, 244)
(2974, 208)
(2975, 199)
(2976, 164)
(2977, 211)
(2978, 176)
(2979, 184)
(2980, 187)
(2981, 226)
(2982, 183)
(2983, 185)
(2984, 193)
(2985, 212)
(2986, 75)
(2987, 157)
(2988, 236)
(2989, 191)
(2990, 223)
(2991, 187)
(2992, 205)
(2993, 194)
(2994, 231)
(2995, 166)
(2996, 220)
(2997, 143)
(2998, 193)
(2999, 189)
(3000, 198)
(3001, 183)
(3002, 182)
(3003, 177)
(3004, 205)
(3005, 218)
(3006, 181)
(3007, 120)
(3008, 223)
(3009, 178)
(3010, 206)
(3011, 177)
(3012, 180)
(3013, 182)
(3014, 199)
(3015, 173)
(3016, 188)
(3017, 170)
(3018, 208)
(3019, 175)
(3020, 224)
(3021, 191)
(3022, 197)
(3023, 189)
(3024, 218)
(3025, 198)
(3026, 212)
(3027, 166)
(3028, 198)
(3029, 63)
(3030, 170)
(3031, 220)
(3032, 153)
(3033, 198)
(3034, 161)
(3035, 206)
(3036, 173)
(3037, 231)
(3038, 180)
(3039, 217)
(3040, 195)
(3041, 190)
(3042, 228)
(3043, 219)
(3044, 177)
(3045, 197)
(3046, 177)
(3047, 224)
(3048, 194)
(3049, 170)
(3050, 127)
(3051, 192)
(3052, 194)
(3053, 225)
(3054, 179)
(3055, 222)
(3056, 188)
(3057, 214)
(3058, 190)
(3059, 201)
(3060, 182)
(3061, 184)
(3062, 192)
(3063, 186)
(3064, 163)
(3065, 209)
(3066, 172)
(3067, 215)
(3068, 198)
(3069, 214)
(3070, 187)
(3071, 80)
(3072, 214)
(3073, 184)
(3074, 208)
(3075, 181)
(3076, 215)
(3077, 156)
(3078, 217)
(3079, 191)
(3080, 229)
(3081, 215)
(3082, 183)
(3083, 178)
(3084, 206)
(3085, 190)
(3086, 195)
(3087, 172)
(3088, 200)
(3089, 149)
(3090, 211)
(3091, 172)
(3092, 205)
(3093, 130)
(3094, 200)
(3095, 186)
(3096, 206)
(3097, 183)
(3098, 209)
(3099, 181)
(3100, 227)
(3101, 163)
(3102, 193)
(3103, 173)
(3104, 206)
(3105, 170)
(3106, 212)
(3107, 170)
(3108, 205)
(3109, 158)
(3110, 202)
(3111, 171)
(3112, 199)
(3113, 182)
(3114, 88)
(3115, 240)
(3116, 153)
(3117, 201)
(3118, 152)
(3119, 215)
(3120, 180)
(3121, 192)
(3122, 156)
(3123, 203)
(3124, 187)
(3125, 182)
(3126, 204)
(3127, 202)
(3128, 187)
(3129, 198)
(3130, 175)
(3131, 198)
(3132, 179)
(3133, 194)
(3134, 182)
(3135, 124)
(3136, 166)
(3137, 198)
(3138, 156)
(3139, 194)
(3140, 166)
(3141, 210)
(3142, 149)
(3143, 183)
(3144, 169)
(3145, 178)
(3146, 170)
(3147, 198)
(3148, 158)
(3149, 197)
(3150, 180)
(3151, 191)
(3152, 170)
(3153, 183)
(3154, 202)
(3155, 172)
(3156, 144)
(3157, 83)
(3158, 209)
(3159, 153)
(3160, 206)
(3161, 176)
(3162, 190)
(3163, 174)
(3164, 240)
(3165, 151)
(3166, 194)
(3167, 156)
(3168, 177)
(3169, 194)
(3170, 196)
(3171, 174)
(3172, 177)
(3173, 154)
(3174, 209)
(3175, 174)
(3176, 188)
(3177, 161)
(3178, 168)
(3179, 156)
(3180, 202)
(3181, 178)
(3182, 232)
(3183, 165)
(3184, 219)
(3185, 145)
(3186, 208)
(3187, 195)
(3188, 177)
(3189, 170)
(3190, 164)
(3191, 184)
(3192, 223)
(3193, 188)
(3194, 203)
(3195, 170)
(3196, 177)
(3197, 156)
(3198, 200)
(3199, 57)
(3200, 188)
(3201, 204)
(3202, 174)
(3203, 198)
(3204, 163)
(3205, 190)
(3206, 167)
(3207, 176)
(3208, 172)
(3209, 191)
(3210, 151)
(3211, 201)
(3212, 163)
(3213, 164)
(3214, 160)
(3215, 206)
(3216, 201)
(3217, 198)
(3218, 145)
(3219, 212)
(3220, 192)
(3221, 137)
(3222, 178)
(3223, 190)
(3224, 142)
(3225, 190)
(3226, 163)
(3227, 215)
(3228, 158)
(3229, 203)
(3230, 169)
(3231, 189)
(3232, 172)
(3233, 201)
(3234, 173)
(3235, 176)
(3236, 167)
(3237, 181)
(3238, 179)
(3239, 201)
(3240, 167)
(3241, 216)
(3242, 64)
(3243, 181)
(3244, 191)
(3245, 174)
(3246, 189)
(3247, 166)
(3248, 204)
(3249, 178)
(3250, 203)
(3251, 179)
(3252, 213)
(3253, 145)
(3254, 195)
(3255, 179)
(3256, 183)
(3257, 178)
(3258, 189)
(3259, 143)
(3260, 204)
(3261, 158)
(3262, 193)
(3263, 102)
(3264, 205)
(3265, 174)
(3266, 162)
(3267, 154)
(3268, 202)
(3269, 149)
(3270, 173)
(3271, 168)
(3272, 199)
(3273, 160)
(3274, 195)
(3275, 162)
(3276, 175)
(3277, 161)
(3278, 187)
(3279, 179)
(3280, 190)
(3281, 170)
(3282, 145)
(3283, 163)
(3284, 196)
(3285, 69)
(3286, 152)
(3287, 184)
(3288, 142)
(3289, 192)
(3290, 157)
(3291, 190)
(3292, 176)
(3293, 200)
(3294, 163)
(3295, 163)
(3296, 159)
(3297, 179)
(3298, 149)
(3299, 185)
(3300, 176)
(3301, 203)
(3302, 146)
(3303, 190)
(3304, 175)
(3305, 191)
(3306, 116)
(3307, 169)
(3308, 168)
(3309, 210)
(3310, 167)
(3311, 194)
(3312, 148)
(3313, 186)
(3314, 165)
(3315, 174)
(3316, 176)
(3317, 178)
(3318, 168)
(3319, 171)
(3320, 155)
(3321, 206)
(3322, 158)
(3323, 183)
(3324, 176)
(3325, 165)
(3326, 155)
(3327, 65)
(3328, 191)
(3329, 183)
(3330, 193)
(3331, 158)
(3332, 189)
(3333, 162)
(3334, 201)
(3335, 169)
(3336, 186)
(3337, 162)
(3338, 176)
(3339, 161)
(3340, 168)
(3341, 184)
(3342, 189)
(3343, 179)
(3344, 165)
(3345, 153)
(3346, 195)
(3347, 145)
(3348, 184)
(3349, 119)
(3350, 171)
(3351, 173)
(3352, 163)
(3353, 178)
(3354, 161)
(3355, 159)
(3356, 184)
(3357, 156)
(3358, 211)
(3359, 141)
(3360, 177)
(3361, 146)
(3362, 197)
(3363, 144)
(3364, 185)
(3365, 150)
(3366, 183)
(3367, 153)
(3368, 184)
(3369, 166)
(3370, 60)
(3371, 189)
(3372, 135)
(3373, 193)
(3374, 168)
(3375, 192)
(3376, 149)
(3377, 179)
(3378, 160)
(3379, 207)
(3380, 155)
(3381, 177)
(3382, 148)
(3383, 191)
(3384, 169)
(3385, 174)
(3386, 165)
(3387, 186)
(3388, 161)
(3389, 203)
(3390, 149)
(3391, 132)
(3392, 127)
(3393, 155)
(3394, 152)
(3395, 206)
(3396, 171)
(3397, 159)
(3398, 145)
(3399, 178)
(3400, 145)
(3401, 174)
(3402, 147)
(3403, 195)
(3404, 149)
(3405, 171)
(3406, 154)
(3407, 166)
(3408, 130)
(3409, 161)
(3410, 165)
(3411, 187)
(3412, 148)
(3413, 56)
(3414, 188)
(3415, 163)
(3416, 177)
(3417, 145)
(3418, 195)
(3419, 181)
(3420, 155)
(3421, 161)
(3422, 169)
(3423, 148)
(3424, 197)
(3425, 163)
(3426, 185)
(3427, 150)
(3428, 187)
(3429, 142)
(3430, 176)
(3431, 159)
(3432, 173)
(3433, 168)
(3434, 126)
(3435, 145)
(3436, 216)
(3437, 143)
(3438, 176)
(3439, 158)
(3440, 160)
(3441, 132)
(3442, 191)
(3443, 141)
(3444, 175)
(3445, 141)
(3446, 176)
(3447, 154)
(3448, 175)
(3449, 159)
(3450, 199)
(3451, 153)
(3452, 195)
(3453, 141)
(3454, 185)
(3455, 60)
(3456, 173)
(3457, 166)
(3458, 160)
(3459, 166)
(3460, 152)
(3461, 189)
(3462, 152)
(3463, 182)
(3464, 183)
(3465, 163)
(3466, 154)
(3467, 187)
(3468, 153)
(3469, 174)
(3470, 147)
(3471, 197)
(3472, 152)
(3473, 155)
(3474, 155)
(3475, 160)
(3476, 152)
(3477, 144)
(3478, 156)
(3479, 176)
(3480, 166)
(3481, 208)
(3482, 143)
(3483, 191)
(3484, 174)
(3485, 183)
(3486, 174)
(3487, 161)
(3488, 150)
(3489, 167)
(3490, 155)
(3491, 204)
(3492, 161)
(3493, 168)
(3494, 143)
(3495, 174)
(3496, 152)
(3497, 193)
(3498, 74)
(3499, 138)
(3500, 184)
(3501, 138)
(3502, 166)
(3503, 153)
(3504, 143)
(3505, 160)
(3506, 186)
(3507, 157)
(3508, 180)
(3509, 133)
(3510, 171)
(3511, 155)
(3512, 166)
(3513, 164)
(3514, 176)
(3515, 140)
(3516, 159)
(3517, 149)
(3518, 167)
(3519, 111)
(3520, 148)
(3521, 157)
(3522, 178)
(3523, 153)
(3524, 171)
(3525, 156)
(3526, 193)
(3527, 150)
(3528, 191)
(3529, 173)
(3530, 183)
(3531, 138)
(3532, 173)
(3533, 131)
(3534, 157)
(3535, 184)
(3536, 172)
(3537, 162)
(3538, 169)
(3539, 177)
(3540, 169)
(3541, 78)
(3542, 156)
(3543, 186)
(3544, 143)
(3545, 169)
(3546, 149)
